measured_on,ac_power_inv_30339,seq_index
11/8/16 15:35,0.7636,50333
11/8/16 15:40,0.6217,50334
11/8/16 15:45,0.3255,50335
11/8/16 15:50,0.2445,50336
11/8/16 15:55,0.2082,50337
11/8/16 16:00,0.1466,50338
11/8/16 16:05,0.1095,50339
11/8/16 16:10,0.0909,50340
11/8/16 16:15,0.0767,50341
11/8/16 16:20,0.0671,50342
11/8/16 16:25,0.062,50343
11/8/16 16:30,0.0393,50344
11/8/16 16:35,0.0202,50345
11/8/16 16:40,0.005,50346
11/8/16 16:45,0,50347
11/8/16 16:50,0.0002,50348
11/8/16 16:55,0,50349
11/8/16 17:00,0,50350
11/8/16 17:05,0,50351
11/8/16 17:10,0,50352
11/8/16 17:15,0,50353
11/9/16 6:10,0,50354
11/9/16 6:15,0,50355
11/9/16 6:20,0,50356
11/9/16 6:25,0,50357
11/9/16 6:30,0.0018,50358
11/9/16 6:35,0.0144,50359
11/9/16 6:40,0.0279,50360
11/9/16 6:45,0.036,50361
11/9/16 6:50,0.0455,50362
11/9/16 6:55,0.052,50363
11/9/16 7:00,0.0561,50364
11/9/16 7:05,0.0654,50365
11/9/16 7:10,0.0726,50366
11/9/16 7:15,0.0794,50367
11/9/16 7:20,0.086,50368
11/9/16 7:25,0.0958,50369
11/9/16 7:30,0.1101,50370
11/9/16 7:35,0.1189,50371
11/9/16 7:40,0.1331,50372
11/9/16 7:45,0.1538,50373
11/9/16 7:50,0.1905,50374
11/9/16 7:55,0.3119,50375
11/9/16 8:00,0.3939,50376
11/9/16 8:05,0.4537,50377
11/9/16 8:10,0.5107,50378
11/9/16 8:15,0.5692,50379
11/9/16 8:20,0.6261,50380
11/9/16 8:25,0.6817,50381
11/9/16 8:30,0.7345,50382
11/9/16 8:35,0.8136,50383
11/9/16 8:40,0.875,50384
11/9/16 8:45,0.936,50385
11/9/16 8:50,0.9817,50386
11/9/16 8:55,1.0419,50387
11/9/16 9:00,1.1454,50388
11/9/16 9:05,1.2079,50389
11/9/16 9:10,1.2668,50390
11/9/16 9:15,1.3278,50391
11/9/16 9:20,1.402,50392
11/9/16 9:25,1.4484,50393
11/9/16 9:30,1.4904,50394
11/9/16 9:35,1.549,50395
11/9/16 9:40,1.5897,50396
11/9/16 9:45,1.6324,50397
11/9/16 9:50,1.6757,50398
11/9/16 9:55,1.7174,50399
11/9/16 10:00,1.7654,50400
11/9/16 10:05,1.8037,50401
11/9/16 10:10,1.8385,50402
11/9/16 10:15,1.8622,50403
11/9/16 10:20,1.902,50404
11/9/16 10:25,1.9203,50405
11/9/16 10:30,1.9553,50406
11/9/16 10:35,1.9949,50407
11/9/16 10:40,2.0218,50408
11/9/16 10:45,2.0586,50409
11/9/16 10:50,2.0932,50410
11/9/16 10:55,2.0675,50411
11/9/16 11:00,2.0656,50412
11/9/16 11:05,2.0628,50413
11/9/16 11:10,2.0571,50414
11/9/16 11:15,2.0517,50415
11/9/16 11:20,2.1185,50416
11/9/16 11:25,1.985,50417
11/9/16 11:30,1.9679,50418
11/9/16 11:35,1.8526,50419
11/9/16 11:40,1.9881,50420
11/9/16 11:45,2.1311,50421
11/9/16 11:50,2.1754,50422
11/9/16 11:55,2.1321,50423
11/9/16 12:00,2.1098,50424
11/9/16 12:05,2.1198,50425
11/9/16 12:10,2.131,50426
11/9/16 12:15,2.1538,50427
11/9/16 12:20,2.2043,50428
11/9/16 12:25,2.2437,50429
11/9/16 12:30,2.2584,50430
11/9/16 12:35,2.2431,50431
11/9/16 12:40,2.2371,50432
11/9/16 12:45,2.24,50433
11/9/16 12:50,2.2183,50434
11/9/16 12:55,2.1992,50435
11/9/16 13:00,2.1745,50436
11/9/16 13:05,2.1499,50437
11/9/16 13:10,2.1244,50438
11/9/16 13:15,2.102,50439
11/9/16 13:20,2.069,50440
11/9/16 13:25,2.0529,50441
11/9/16 13:30,2.0265,50442
11/9/16 13:35,2.0096,50443
11/9/16 13:40,1.9739,50444
11/9/16 13:45,1.9242,50445
11/9/16 13:50,1.8702,50446
11/9/16 13:55,1.7909,50447
11/9/16 14:00,1.7347,50448
11/9/16 14:05,1.6974,50449
11/9/16 14:10,1.658,50450
11/9/16 14:15,1.5937,50451
11/9/16 14:20,1.526,50452
11/9/16 14:25,1.4997,50453
11/9/16 14:30,1.5428,50454
11/9/16 14:35,1.5104,50455
11/9/16 14:40,1.4398,50456
11/9/16 14:45,1.3687,50457
11/9/16 14:50,1.325,50458
11/9/16 14:55,1.2738,50459
11/9/16 15:00,1.2125,50460
11/9/16 15:05,1.1603,50461
11/9/16 15:10,1.1022,50462
11/9/16 15:15,1.0394,50463
11/9/16 15:20,0.9802,50464
11/9/16 15:25,0.9295,50465
11/9/16 15:30,0.8695,50466
11/9/16 15:35,0.7869,50467
11/9/16 15:40,0.6034,50468
11/9/16 15:45,0.3194,50469
11/9/16 15:50,0.2433,50470
11/9/16 15:55,0.2016,50471
11/9/16 16:00,0.1283,50472
11/9/16 16:05,0.1039,50473
11/9/16 16:10,0.0887,50474
11/9/16 16:15,0.0747,50475
11/9/16 16:20,0.0619,50476
11/9/16 16:25,0.0481,50477
11/9/16 16:30,0.0349,50478
11/9/16 16:35,0.016,50479
11/9/16 16:40,0.0012,50480
11/9/16 16:45,0,50481
11/9/16 16:50,0,50482
11/9/16 16:55,0,50483
11/9/16 17:00,0.0017,50484
11/9/16 17:05,0,50485
11/9/16 17:10,0,50486
11/10/16 6:15,0,50487
11/10/16 6:20,0,50488
11/10/16 6:25,0,50489
11/10/16 6:30,0.0003,50490
11/10/16 6:35,0.002,50491
11/10/16 6:40,0.0159,50492
11/10/16 6:45,0.0246,50493
11/10/16 6:50,0.0302,50494
11/10/16 6:55,0.0391,50495
11/10/16 7:00,0.0466,50496
11/10/16 7:05,0.0556,50497
11/10/16 7:10,0.0608,50498
11/10/16 7:15,0.0656,50499
11/10/16 7:20,0.0674,50500
11/10/16 7:25,0.0792,50501
11/10/16 7:30,0.0922,50502
11/10/16 7:35,0.102,50503
11/10/16 7:40,0.1175,50504
11/10/16 7:45,0.1341,50505
11/10/16 7:50,0.2044,50506
11/10/16 7:55,0.2903,50507
11/10/16 8:00,0.3736,50508
11/10/16 8:05,0.442,50509
11/10/16 8:10,0.5077,50510
11/10/16 8:15,0.5697,50511
11/10/16 8:20,0.628,50512
11/10/16 8:25,0.6847,50513
11/10/16 8:30,0.7439,50514
11/10/16 8:35,0.8069,50515
11/10/16 8:40,0.8778,50516
11/10/16 8:45,0.9448,50517
11/10/16 8:50,1.0005,50518
11/10/16 8:55,1.0697,50519
11/10/16 9:00,1.1402,50520
11/10/16 9:05,1.2045,50521
11/10/16 9:10,1.265,50522
11/10/16 9:15,1.3177,50523
11/10/16 9:20,1.3883,50524
11/10/16 9:25,1.4392,50525
11/10/16 9:30,1.4886,50526
11/10/16 9:35,1.5402,50527
11/10/16 9:40,1.5889,50528
11/10/16 9:45,1.6347,50529
11/10/16 9:50,1.6535,50530
11/10/16 9:55,1.7195,50531
11/10/16 10:00,1.757,50532
11/10/16 10:05,1.7926,50533
11/10/16 10:10,1.8337,50534
11/10/16 10:15,1.8692,50535
11/10/16 10:20,1.8991,50536
11/10/16 10:25,1.9303,50537
11/10/16 10:30,1.9683,50538
11/10/16 10:35,1.995,50539
11/10/16 10:40,2.022,50540
11/10/16 10:45,2.0569,50541
11/10/16 10:50,2.0939,50542
11/10/16 10:55,2.1154,50543
11/10/16 11:00,2.1414,50544
11/10/16 11:05,2.1669,50545
11/10/16 11:10,2.1922,50546
11/10/16 11:15,2.2088,50547
11/10/16 11:20,2.2201,50548
11/10/16 11:25,2.2459,50549
11/10/16 11:30,2.2557,50550
11/10/16 11:35,2.2789,50551
11/10/16 11:40,2.2858,50552
11/10/16 11:45,2.3015,50553
11/10/16 11:50,2.3116,50554
11/10/16 11:55,2.3199,50555
11/10/16 12:00,2.3317,50556
11/10/16 12:05,2.3345,50557
11/10/16 12:10,2.3409,50558
11/10/16 12:15,2.344,50559
11/10/16 12:20,2.3376,50560
11/10/16 12:25,2.3285,50561
11/10/16 12:30,2.3114,50562
11/10/16 12:35,2.2925,50563
11/10/16 12:40,2.2821,50564
11/10/16 12:45,2.2753,50565
11/10/16 12:50,2.2577,50566
11/10/16 12:55,2.2404,50567
11/10/16 13:00,2.2098,50568
11/10/16 13:05,2.1885,50569
11/10/16 13:10,2.163,50570
11/10/16 13:15,2.1471,50571
11/10/16 13:20,2.1195,50572
11/10/16 13:25,2.0905,50573
11/10/16 13:30,2.062,50574
11/10/16 13:35,2.0463,50575
11/10/16 13:40,2.0285,50576
11/10/16 13:45,1.9895,50577
11/10/16 13:50,1.9495,50578
11/10/16 13:55,1.9036,50579
11/10/16 14:00,1.8099,50580
11/10/16 14:05,1.7686,50581
11/10/16 14:10,1.7322,50582
11/10/16 14:15,1.6954,50583
11/10/16 14:20,1.6518,50584
11/10/16 14:25,1.6081,50585
11/10/16 14:30,1.5605,50586
11/10/16 14:35,1.5177,50587
11/10/16 14:40,1.4513,50588
11/10/16 14:45,1.3968,50589
11/10/16 14:50,1.3452,50590
11/10/16 14:55,1.291,50591
11/10/16 15:00,1.2272,50592
11/10/16 15:05,1.1576,50593
11/10/16 15:10,1.1072,50594
11/10/16 15:15,1.0521,50595
11/10/16 15:20,0.9981,50596
11/10/16 15:25,0.9536,50597
11/10/16 15:30,0.8897,50598
11/10/16 15:35,0.8035,50599
11/10/16 15:40,0.5841,50600
11/10/16 15:45,0.3334,50601
11/10/16 15:50,0.2475,50602
11/10/16 15:55,0.1909,50603
11/10/16 16:00,0.1219,50604
11/10/16 16:05,0.0882,50605
11/10/16 16:10,0.0684,50606
11/10/16 16:15,0.0507,50607
11/10/16 16:20,0.0487,50608
11/10/16 16:25,0.057,50609
11/10/16 16:30,0.0325,50610
11/10/16 16:35,0.0107,50611
11/10/16 16:40,0,50612
11/10/16 16:45,0,50613
11/10/16 16:50,0,50614
11/10/16 16:55,0,50615
11/10/16 17:00,0,50616
11/10/16 17:05,0,50617
11/10/16 17:10,0,50618
11/11/16 6:15,-1000000,50619
11/11/16 6:20,0,50620
11/11/16 6:25,0,50621
11/11/16 6:30,0,50622
11/11/16 6:35,0.0012,50623
11/11/16 6:40,0.0145,50624
11/11/16 6:45,0.0232,50625
11/11/16 6:50,0.0302,50626
11/11/16 6:55,0.0407,50627
11/11/16 7:00,0.0452,50628
11/11/16 7:05,0.0513,50629
11/11/16 7:10,0.058,50630
11/11/16 7:15,0.0649,50631
11/11/16 7:20,0.0704,50632
11/11/16 7:25,0.0774,50633
11/11/16 7:30,0.0905,50634
11/11/16 7:35,0.1063,50635
11/11/16 7:40,0.1151,50636
11/11/16 7:45,0.1296,50637
11/11/16 7:50,0.1769,50638
11/11/16 7:55,0.2701,50639
11/11/16 8:00,0.3569,50640
11/11/16 8:05,0.4214,50641
11/11/16 8:10,0.491,50642
11/11/16 8:15,0.5523,50643
11/11/16 8:20,0.6076,50644
11/11/16 8:25,0.6654,50645
11/11/16 8:30,0.7235,50646
11/11/16 8:35,0.7852,50647
11/11/16 8:40,0.8506,50648
11/11/16 8:45,0.915,50649
11/11/16 8:50,0.978,50650
11/11/16 8:55,1.0446,50651
11/11/16 9:00,1.1127,50652
11/11/16 9:05,1.1774,50653
11/11/16 9:10,1.2423,50654
11/11/16 9:15,1.2987,50655
11/11/16 9:20,1.3645,50656
11/11/16 9:25,1.4262,50657
11/11/16 9:30,1.4756,50658
11/11/16 9:35,1.5308,50659
11/11/16 9:40,1.5789,50660
11/11/16 9:45,1.6164,50661
11/11/16 9:50,1.6619,50662
11/11/16 9:55,1.7128,50663
11/11/16 10:00,1.7546,50664
11/11/16 10:05,1.8019,50665
11/11/16 10:10,1.8308,50666
11/11/16 10:15,1.8742,50667
11/11/16 10:20,1.9099,50668
11/11/16 10:25,1.9499,50669
11/11/16 10:30,1.9831,50670
11/11/16 10:35,2.015,50671
11/11/16 10:40,2.0471,50672
11/11/16 10:45,2.0788,50673
11/11/16 10:50,2.105,50674
11/11/16 10:55,2.1344,50675
11/11/16 11:00,2.1579,50676
11/11/16 11:05,2.191,50677
11/11/16 11:10,2.2037,50678
11/11/16 11:15,2.2177,50679
11/11/16 11:20,2.2331,50680
11/11/16 11:25,2.2498,50681
11/11/16 11:30,2.2638,50682
11/11/16 11:35,2.2681,50683
11/11/16 11:40,2.2854,50684
11/11/16 11:45,2.2962,50685
11/11/16 11:50,2.3051,50686
11/11/16 11:55,2.3086,50687
11/11/16 12:00,2.3159,50688
11/11/16 12:05,2.3102,50689
11/11/16 12:10,2.3058,50690
11/11/16 12:15,2.3122,50691
11/11/16 12:20,2.3037,50692
11/11/16 12:25,2.3027,50693
11/11/16 12:30,2.2906,50694
11/11/16 12:35,2.2763,50695
11/11/16 12:40,2.2683,50696
11/11/16 12:45,2.2598,50697
11/11/16 12:50,2.24,50698
11/11/16 12:55,2.221,50699
11/11/16 13:00,2.1914,50700
11/11/16 13:05,2.1632,50701
11/11/16 13:10,2.1551,50702
11/11/16 13:15,2.1331,50703
11/11/16 13:20,2.111,50704
11/11/16 13:25,2.082,50705
11/11/16 13:30,2.0548,50706
11/11/16 13:35,2.0292,50707
11/11/16 13:40,1.9964,50708
11/11/16 13:45,1.9559,50709
11/11/16 13:50,1.9304,50710
11/11/16 13:55,1.8784,50711
11/11/16 14:00,1.7869,50712
11/11/16 14:05,1.7403,50713
11/11/16 14:10,1.7075,50714
11/11/16 14:15,1.6666,50715
11/11/16 14:20,1.6233,50716
11/11/16 14:25,1.5716,50717
11/11/16 14:30,1.5237,50718
11/11/16 14:35,1.4847,50719
11/11/16 14:40,1.4219,50720
11/11/16 14:45,1.3683,50721
11/11/16 14:50,1.3213,50722
11/11/16 14:55,1.2588,50723
11/11/16 15:00,1.198,50724
11/11/16 15:05,1.1314,50725
11/11/16 15:10,1.0815,50726
11/11/16 15:15,1.0297,50727
11/11/16 15:20,0.9728,50728
11/11/16 15:25,0.9366,50729
11/11/16 15:30,0.8722,50730
11/11/16 15:35,0.7805,50731
11/11/16 15:40,0.5129,50732
11/11/16 15:45,0.3097,50733
11/11/16 15:50,0.2248,50734
11/11/16 15:55,0.1811,50735
11/11/16 16:00,0.1055,50736
11/11/16 16:05,0.0767,50737
11/11/16 16:10,0.0703,50738
11/11/16 16:15,0.0593,50739
11/11/16 16:20,0.0532,50740
11/11/16 16:25,0.0455,50741
11/11/16 16:30,0.0119,50742
11/11/16 16:35,0.0003,50743
11/11/16 16:40,0,50744
11/11/16 16:45,0,50745
11/11/16 16:50,0,50746
11/11/16 16:55,0,50747
11/11/16 17:00,0,50748
11/11/16 17:05,0,50749
11/11/16 17:10,0,50750
11/12/16 6:20,0,50751
11/12/16 6:25,0,50752
11/12/16 6:30,0,50753
11/12/16 6:35,0,50754
11/12/16 6:40,0,50755
11/12/16 6:45,0.0061,50756
11/12/16 6:50,0.0148,50757
11/12/16 6:55,0.0264,50758
11/12/16 7:00,0.042,50759
11/12/16 7:05,0.0631,50760
11/12/16 7:10,0.0828,50761
11/12/16 7:15,0.0927,50762
11/12/16 7:20,0.0961,50763
11/12/16 7:25,0.1114,50764
11/12/16 7:30,0.1513,50765
11/12/16 7:35,0.1961,50766
11/12/16 7:40,0.2098,50767
11/12/16 7:45,0.228,50768
11/12/16 7:50,0.2698,50769
11/12/16 7:55,0.3716,50770
11/12/16 8:00,0.4724,50771
11/12/16 8:05,0.5846,50772
11/12/16 8:10,0.6858,50773
11/12/16 8:15,0.4822,50774
11/12/16 8:20,0.5204,50775
11/12/16 8:25,0.6605,50776
11/12/16 8:30,0.8266,50777
11/12/16 8:35,0.7459,50778
11/12/16 8:40,0.9352,50779
11/12/16 8:45,0.9881,50780
11/12/16 8:50,1.2328,50781
11/12/16 8:55,1.1382,50782
11/12/16 9:00,0.9976,50783
11/12/16 9:05,0.8498,50784
11/12/16 9:10,0.8307,50785
11/12/16 9:15,0.8195,50786
11/12/16 9:20,0.8101,50787
11/12/16 9:25,1.2146,50788
11/12/16 9:30,1.5181,50789
11/12/16 9:35,1.1613,50790
11/12/16 9:40,1.225,50791
11/12/16 9:45,1.1731,50792
11/12/16 9:50,1.2408,50793
11/12/16 9:55,1.2628,50794
11/12/16 10:00,1.3328,50795
11/12/16 10:05,1.6524,50796
11/12/16 10:10,1.3763,50797
11/12/16 10:15,1.0322,50798
11/12/16 10:20,0.9769,50799
11/12/16 10:25,0.9477,50800
11/12/16 10:30,1.0033,50801
11/12/16 10:35,1.1811,50802
11/12/16 10:40,1.3337,50803
11/12/16 10:45,1.7288,50804
11/12/16 10:50,1.6688,50805
11/12/16 10:55,1.7459,50806
11/12/16 11:00,1.5243,50807
11/12/16 11:05,1.2682,50808
11/12/16 11:10,1.1599,50809
11/12/16 11:15,1.1074,50810
11/12/16 11:20,1.44,50811
11/12/16 11:25,1.9503,50812
11/12/16 11:30,1.8692,50813
11/12/16 11:35,1.5958,50814
11/12/16 11:40,1.6673,50815
11/12/16 11:45,1.8149,50816
11/12/16 11:50,1.8741,50817
11/12/16 11:55,1.9934,50818
11/12/16 12:00,1.9252,50819
11/12/16 12:05,2.4421,50820
11/12/16 12:10,2.1697,50821
11/12/16 12:15,1.8143,50822
11/12/16 12:20,1.071,50823
11/12/16 12:25,1.006,50824
11/12/16 12:30,0.8751,50825
11/12/16 12:35,0.9204,50826
11/12/16 12:40,1.1794,50827
11/12/16 12:45,1.5483,50828
11/12/16 12:50,1.9891,50829
11/12/16 12:55,1.8839,50830
11/12/16 13:00,1.7628,50831
11/12/16 13:05,1.8851,50832
11/12/16 13:10,1.4386,50833
11/12/16 13:15,1.5553,50834
11/12/16 13:20,1.6181,50835
11/12/16 13:25,1.1273,50836
11/12/16 13:30,1.5043,50837
11/12/16 13:35,1.4029,50838
11/12/16 13:40,1.5433,50839
11/12/16 13:45,2.0839,50840
11/12/16 13:50,1.9749,50841
11/12/16 13:55,2.2767,50842
11/12/16 14:00,1.8699,50843
11/12/16 14:05,1.6061,50844
11/12/16 14:10,1.5127,50845
11/12/16 14:15,1.5852,50846
11/12/16 14:20,1.1443,50847
11/12/16 14:25,0.995,50848
11/12/16 14:30,1.5233,50849
11/12/16 14:35,1.3019,50850
11/12/16 14:40,1.028,50851
11/12/16 14:45,1.1115,50852
11/12/16 14:50,1.2884,50853
11/12/16 14:55,1.2707,50854
11/12/16 15:00,1.2132,50855
11/12/16 15:05,1.1633,50856
11/12/16 15:10,1.0638,50857
11/12/16 15:15,1.1021,50858
11/12/16 15:20,1.0649,50859
11/12/16 15:25,1.0512,50860
11/12/16 15:30,0.6352,50861
11/12/16 15:35,0.6928,50862
11/12/16 15:40,0.4348,50863
11/12/16 15:45,0.3462,50864
11/12/16 15:50,0.3072,50865
11/12/16 15:55,0.2487,50866
11/12/16 16:00,0.2092,50867
11/12/16 16:05,0.1756,50868
11/12/16 16:10,0.1356,50869
11/12/16 16:15,0.1041,50870
11/12/16 16:20,0.0684,50871
11/12/16 16:25,0.026,50872
11/12/16 16:30,0.0047,50873
11/12/16 16:35,0,50874
11/12/16 16:40,0,50875
11/12/16 16:45,0,50876
11/12/16 16:50,0,50877
11/12/16 16:55,0.0019,50878
11/12/16 17:00,0,50879
11/12/16 17:05,0,50880
11/12/16 17:10,0,50881
11/13/16 6:20,0,50882
11/13/16 6:25,0,50883
11/13/16 6:30,0,50884
11/13/16 6:35,0,50885
11/13/16 6:40,0.0093,50886
11/13/16 6:45,0.0212,50887
11/13/16 6:50,0.0307,50888
11/13/16 6:55,0.0374,50889
11/13/16 7:00,0.0498,50890
11/13/16 7:05,0.0535,50891
11/13/16 7:10,0.0577,50892
11/13/16 7:15,0.068,50893
11/13/16 7:20,0.0741,50894
11/13/16 7:25,0.0815,50895
11/13/16 7:30,0.0966,50896
11/13/16 7:35,0.108,50897
11/13/16 7:40,0.1182,50898
11/13/16 7:45,0.1324,50899
11/13/16 7:50,0.1508,50900
11/13/16 7:55,0.2404,50901
11/13/16 8:00,0.3248,50902
11/13/16 8:05,0.3906,50903
11/13/16 8:10,0.4512,50904
11/13/16 8:15,0.5164,50905
11/13/16 8:20,0.5708,50906
11/13/16 8:25,0.6178,50907
11/13/16 8:30,0.6837,50908
11/13/16 8:35,0.7448,50909
11/13/16 8:40,0.807,50910
11/13/16 8:45,0.8743,50911
11/13/16 8:50,0.9348,50912
11/13/16 8:55,0.9961,50913
11/13/16 9:00,1.0569,50914
11/13/16 9:05,1.1314,50915
11/13/16 9:10,1.1923,50916
11/13/16 9:15,1.249,50917
11/13/16 9:20,1.3147,50918
11/13/16 9:25,1.3696,50919
11/13/16 9:30,1.424,50920
11/13/16 9:35,1.4738,50921
11/13/16 9:40,1.515,50922
11/13/16 9:45,1.5704,50923
11/13/16 9:50,1.6175,50924
11/13/16 9:55,1.6637,50925
11/13/16 10:00,1.7075,50926
11/13/16 10:05,1.75,50927
11/13/16 10:10,1.7846,50928
11/13/16 10:15,1.8189,50929
11/13/16 10:20,1.8576,50930
11/13/16 10:25,1.8898,50931
11/13/16 10:30,1.9259,50932
11/13/16 10:35,1.954,50933
11/13/16 10:40,1.984,50934
11/13/16 10:45,2.0057,50935
11/13/16 10:50,2.0325,50936
11/13/16 10:55,2.0061,50937
11/13/16 11:00,2.0696,50938
11/13/16 11:05,2.0971,50939
11/13/16 11:10,2.1131,50940
11/13/16 11:15,2.1334,50941
11/13/16 11:20,2.1498,50942
11/13/16 11:25,2.1636,50943
11/13/16 11:30,2.1872,50944
11/13/16 11:35,2.2029,50945
11/13/16 11:40,2.2171,50946
11/13/16 11:45,2.2202,50947
11/13/16 11:50,2.2323,50948
11/13/16 11:55,2.2484,50949
11/13/16 12:00,2.2501,50950
11/13/16 12:05,2.2551,50951
11/13/16 12:10,2.2499,50952
11/13/16 12:15,2.2486,50953
11/13/16 12:20,2.2482,50954
11/13/16 12:25,2.2369,50955
11/13/16 12:30,2.2192,50956
11/13/16 12:35,2.2032,50957
11/13/16 12:40,2.1829,50958
11/13/16 12:45,2.1706,50959
11/13/16 12:50,2.1594,50960
11/13/16 12:55,2.1424,50961
11/13/16 13:00,2.1178,50962
11/13/16 13:05,2.1004,50963
11/13/16 13:10,2.1008,50964
11/13/16 13:15,2.0857,50965
11/13/16 13:20,2.0581,50966
11/13/16 13:25,2.0197,50967
11/13/16 13:30,2.0119,50968
11/13/16 13:35,1.9854,50969
11/13/16 13:40,1.9547,50970
11/13/16 13:45,1.932,50971
11/13/16 13:50,1.9006,50972
11/13/16 13:55,1.8246,50973
11/13/16 14:00,1.7306,50974
11/13/16 14:05,1.694,50975
11/13/16 14:10,1.643,50976
11/13/16 14:15,1.6008,50977
11/13/16 14:20,1.5588,50978
11/13/16 14:25,1.5168,50979
11/13/16 14:30,1.4788,50980
11/13/16 14:35,1.4351,50981
11/13/16 14:40,1.3687,50982
11/13/16 14:45,1.3204,50983
11/13/16 14:50,1.2666,50984
11/13/16 14:55,1.2066,50985
11/13/16 15:00,1.1485,50986
11/13/16 15:05,1.0935,50987
11/13/16 15:10,1.0411,50988
11/13/16 15:15,0.9832,50989
11/13/16 15:20,0.9494,50990
11/13/16 15:25,0.8954,50991
11/13/16 15:30,0.8274,50992
11/13/16 15:35,0.7075,50993
11/13/16 15:40,0.3851,50994
11/13/16 15:45,0.2942,50995
11/13/16 15:50,0.1865,50996
11/13/16 15:55,0.1305,50997
11/13/16 16:00,0.1024,50998
11/13/16 16:05,0.0676,50999
11/13/16 16:10,0.0544,51000
11/13/16 16:15,0.0523,51001
11/13/16 16:20,0.0428,51002
11/13/16 16:25,0.0303,51003
11/13/16 16:30,0.0191,51004
11/13/16 16:35,0.0051,51005
11/13/16 16:40,0,51006
11/13/16 16:45,0,51007
11/13/16 16:50,0,51008
11/13/16 16:55,0,51009
11/13/16 17:00,0,51010
11/13/16 17:05,0,51011
11/13/16 17:10,0,51012
11/14/16 6:20,0,51013
11/14/16 6:25,0,51014
11/14/16 6:30,0,51015
11/14/16 6:35,0.0013,51016
11/14/16 6:40,0.0077,51017
11/14/16 6:45,0.0196,51018
11/14/16 6:50,0.0267,51019
11/14/16 6:55,0.039,51020
11/14/16 7:00,0.0395,51021
11/14/16 7:05,0.0504,51022
11/14/16 7:10,0.056,51023
11/14/16 7:15,0.0626,51024
11/14/16 7:20,0.068,51025
11/14/16 7:25,0.0745,51026
11/14/16 7:30,0.0866,51027
11/14/16 7:35,0.0975,51028
11/14/16 7:40,0.1082,51029
11/14/16 7:45,0.124,51030
11/14/16 7:50,0.1443,51031
11/14/16 7:55,0.2293,51032
11/14/16 8:00,0.305,51033
11/14/16 8:05,0.3683,51034
11/14/16 8:10,0.4322,51035
11/14/16 8:15,0.4986,51036
11/14/16 8:20,0.551,51037
11/14/16 8:25,0.6081,51038
11/14/16 8:30,0.6661,51039
11/14/16 8:35,0.7264,51040
11/14/16 8:40,0.7829,51041
11/14/16 8:45,0.8466,51042
11/14/16 8:50,0.9082,51043
11/14/16 8:55,0.9676,51044
11/14/16 9:00,1.0265,51045
11/14/16 9:05,1.094,51046
11/14/16 9:10,1.1658,51047
11/14/16 9:15,1.2147,51048
11/14/16 9:20,1.2785,51049
11/14/16 9:25,1.3329,51050
11/14/16 9:30,1.3876,51051
11/14/16 9:35,1.4372,51052
11/14/16 9:40,1.4849,51053
11/14/16 9:45,1.5347,51054
11/14/16 9:50,1.575,51055
11/14/16 9:55,1.6221,51056
11/14/16 10:00,1.6685,51057
11/14/16 10:05,1.7065,51058
11/14/16 10:10,1.7453,51059
11/14/16 10:15,1.7783,51060
11/14/16 10:20,1.8205,51061
11/14/16 10:25,1.8549,51062
11/14/16 10:30,1.8849,51063
11/14/16 10:35,1.9159,51064
11/14/16 10:40,1.9427,51065
11/14/16 10:45,1.9703,51066
11/14/16 10:50,1.9989,51067
11/14/16 10:55,2.0313,51068
11/14/16 11:00,2.036,51069
11/14/16 11:05,2.062,51070
11/14/16 11:10,2.0893,51071
11/14/16 11:15,2.1006,51072
11/14/16 11:20,2.1201,51073
11/14/16 11:25,2.149,51074
11/14/16 11:30,2.1651,51075
11/14/16 11:35,2.1757,51076
11/14/16 11:40,2.185,51077
11/14/16 11:45,2.2064,51078
11/14/16 11:50,2.2195,51079
11/14/16 11:55,2.2123,51080
11/14/16 12:00,2.2158,51081
11/14/16 12:05,2.2089,51082
11/14/16 12:10,2.2049,51083
11/14/16 12:15,2.2168,51084
11/14/16 12:20,2.2143,51085
11/14/16 12:25,2.2082,51086
11/14/16 12:30,2.1911,51087
11/14/16 12:35,2.1731,51088
11/14/16 12:40,2.151,51089
11/14/16 12:45,2.1333,51090
11/14/16 12:50,2.1238,51091
11/14/16 12:55,2.1045,51092
11/14/16 13:00,2.0793,51093
11/14/16 13:05,2.072,51094
11/14/16 13:10,2.0529,51095
11/14/16 13:15,2.0282,51096
11/14/16 13:20,2.0059,51097
11/14/16 13:25,1.986,51098
11/14/16 13:30,1.9607,51099
11/14/16 13:35,1.9376,51100
11/14/16 13:40,1.9083,51101
11/14/16 13:45,1.8792,51102
11/14/16 13:50,1.8436,51103
11/14/16 13:55,1.7736,51104
11/14/16 14:00,1.6884,51105
11/14/16 14:05,1.6578,51106
11/14/16 14:10,1.6198,51107
11/14/16 14:15,1.5758,51108
11/14/16 14:20,1.54,51109
11/14/16 14:25,1.5013,51110
11/14/16 14:30,1.4546,51111
11/14/16 14:35,1.4078,51112
11/14/16 14:40,1.3315,51113
11/14/16 14:45,1.3018,51114
11/14/16 14:50,1.2479,51115
11/14/16 14:55,1.1849,51116
11/14/16 15:00,1.1145,51117
11/14/16 15:05,1.0664,51118
11/14/16 15:10,1.0179,51119
11/14/16 15:15,0.9631,51120
11/14/16 15:20,0.9239,51121
11/14/16 15:25,0.8738,51122
11/14/16 15:30,0.811,51123
